"","AJOR_UW153152_S416","AJOR_UW155714_S474","AOPE_UW159762_S478","ATAN_UW150813_S404","AUNA_UW150790_S402","AUNA_UW150804_S403","AUNG_UW111933_S440","CAMB_UW152101_S459","CAMB_UW154478_S467","CAMB_UW158238_S448","CBOW_UW116034_S483","CBOW_UW119291_S389","CCAN_UW152005_S458","CCOL_UW119446_3_S392","CCOM_UW113669_S480","CCUR_UW153150_S469","CCYC_UW150847_S408","CCYC_UW151026_S409","CCYP_UW117988_S445","CCYP_UW119289_S388","CECT_UW150772_S401","CECT_UW153151_S464","CFAU_UW117078_S443","CFAU_UW156084_S475","CFUR_UW119389_2_S391","CFUR_UW150838_S405","CGIL_UW154885_S425","CGIL_UW154932_S427","CIAC_FAKU145603_S449","CLER_UW117918_S444","CLYC_UW159763_S468","CMEL_UW150588_S399","CMEL_UW153307_2_S418","CMEL_UW154677_S424","COST_UW49435_S479","CPHA_UW151261_S457","CSCO_UW151302_S411","CSCO_UW151304_S412","CSIM_UW154482_2_S421","CSIM_UW154482_3_S422","CSPA_UW154503_S471","CSPA_UW155710_S430","CSPA_UW158306_S477","CSPM_UW155719_S413","CSTA_UW119196_S386","CSTA_UW155711_S387","ECAU_UW119593_2_S394","ECAU_UW119593_S393","EORB_UW119821_S397","EORB_UW151223_S410","ETRE_UW150845_2_S406","ETRE_UW150845_3_S407","LCAL_UW157321_S432","LCAL_UW158059_S447","LCUR_UW44503_3_S438","LCUR_UW44504_S439","LCYC_UW151759_S455","LDEN_UW155676_4_S473","LDEN_UW155676_5_S429","LFAB_UW153118_S462","LFAB_UW153122_S463","LFLE_UW119829_S398","LFLE_UW159752_S433","LFLO_UW151666_S454","LFUC_UW155026_S428","LGIB_UW153834_2_S466","LGIB_UW153834_S465","LGRE_UW112669_S441","LMAR_UW153108_S461","LMAR_UW153127_S415","LNAN_UW119179_2_S452","LNAN_UW119179_3_S453","LOCH_UW49438_S434","LPUL_UW115848_S482","LSIM_UW44502_S437","LTUN_UW153126_S456","LTUN_UW154464_S420","NPEL_UW155470_S472","PALB_UW151419_S414","PCEP_UW153529_S470","PCOP_UW118898_S451","PDAC_UW153045_S460","PDAC_UW154897_S426","PGAR_UW118897_S446","PGRA_UW119304_S390","PGRA_UW155715_S431","PHOL_UW153155_S417","PMEN_UW115470_S481","PMEN_UW150606_S400","PPEC_UW153526_2_S423","PPEN_UW119192_S385","PPTY_UW116036_S442","PROS_UW153323_S419","PULO_UW119776_S395","PULO_UW119777_S396","RATT_UW116039_S450","RBAR_UW157184_S476"
"ECAU_UW119593_S393",2321,2602,2577,2637,2673,2681,2082,2686,2621,1825,2589,2617,1764,2651,2571,2463,2645,2463,2269,2632,2667,2647,2381,2519,2668,2642,1843,1857,1974,2238,728,2526,2325,2302,2654,2686,2119,1871,2280,2468,2654,2115,2667,375,1993,1609,2634,0,2345,2613,2605,2651,1786,1486,2669,2349,2565,2372,2304,2532,2367,2625,1691,2583,2164,2653,2660,2621,2679,2479,2439,2549,2096,2498,2647,2668,2333,2437,2143,2551,2657,2682,1725,2433,2622,1890,2162,2290,2632,2165,2115,2060,1934,2368,2144,1664,2381
"EORB_UW119821_S397",2178,2382,2367,2421,2442,2447,1964,2456,2397,1763,2367,2385,1688,2423,2362,2292,2429,2285,2145,2407,2435,2419,2213,2335,2437,2419,1785,1801,1888,2107,725,2324,2175,2147,2434,2455,2026,1808,2125,2296,2434,2027,2442,373,1899,1564,2411,2345,0,2414,2383,2421,1740,1446,2445,2206,2369,2211,2157,2343,2202,2401,1648,2383,2062,2427,2429,2396,2449,2285,2265,2351,1970,2317,2425,2440,2177,2253,2018,2352,2433,2456,1672,2254,2408,1798,2040,2133,2424,2056,1986,1939,1845,2192,2022,1598,2213
"EORB_UW151223_S410",2382,2674,2633,2715,2742,2753,2111,2763,2686,1864,2664,2679,1784,2727,2635,2526,2725,2530,2327,2704,2734,2722,2431,2590,2742,2721,1875,1895,2011,2278,731,2586,2372,2344,2727,2763,2163,1906,2317,2524,2730,2155,2739,375,2031,1622,2703,2613,2414,0,2664,2715,1822,1509,2750,2390,2625,2426,2360,2595,2408,2679,1711,2660,2221,2731,2735,2694,2760,2537,2504,2616,2142,2558,2724,2746,2383,2479,2179,2623,2730,2759,1746,2491,2694,1916,2206,2336,2708,2220,2151,2088,1967,2414,2169,1686,2432
"ETRE_UW150845_2_S406",2364,2659,2625,2696,2725,2742,2094,2741,2669,1839,2642,2673,1781,2712,2624,2516,2706,2523,2312,2687,2724,2697,2420,2581,2729,2703,1864,1884,1994,2278,733,2578,2368,2332,2715,2747,2162,1896,2318,2514,2715,2139,2721,376,2026,1626,2702,2605,2383,2664,0,2712,1795,1508,2730,2369,2615,2420,2349,2587,2402,2669,1706,2638,2207,2706,2723,2666,2736,2530,2494,2606,2134,2544,2705,2725,2372,2481,2169,2605,2711,2743,1739,2481,2673,1906,2188,2312,2695,2215,2145,2079,1960,2403,2167,1678,2428
"ETRE_UW150845_3_S407",2397,2707,2674,2749,2779,2795,2131,2798,2716,1858,2693,2716,1796,2766,2673,2555,2757,2556,2334,2738,2774,2756,2457,2610,2779,2754,1877,1898,2016,2301,733,2623,2395,2366,2765,2797,2174,1913,2345,2553,2769,2169,2777,377,2044,1636,2746,2651,2421,2715,2712,0,1819,1515,2785,2418,2658,2453,2380,2633,2439,2717,1714,2687,2233,2764,2770,2727,2793,2568,2532,2644,2158,2593,2761,2785,2399,2508,2202,2658,2764,2799,1758,2523,2728,1935,2219,2352,2742,2231,2169,2112,1969,2447,2199,1683,2458
"LCAL_UW157321_S432",1739,1811,1807,1815,1825,1831,1628,1825,1814,1511,1809,1812,1481,1820,1790,1781,1819,1780,1698,1819,1827,1820,1747,1789,1829,1815,1529,1556,1571,1696,700,1787,1734,1728,1817,1830,1657,1558,1719,1785,1817,1676,1815,365,1597,1402,1813,1786,1740,1822,1795,1819,0,1290,1830,1718,1802,1741,1725,1780,1729,1809,1443,1806,1687,1820,1815,1807,1824,1775,1768,1792,1641,1778,1819,1824,1737,1754,1656,1784,1823,1836,1472,1756,1816,1546,1653,1702,1824,1673,1630,1599,1601,1730,1645,1411,1736
"LCAL_UW158059_S447",1449,1499,1504,1511,1512,1520,1397,1511,1510,1321,1495,1506,1311,1514,1495,1470,1515,1488,1451,1507,1511,1515,1477,1489,1523,1507,1326,1332,1380,1436,674,1487,1445,1436,1515,1518,1412,1310,1449,1480,1506,1386,1507,367,1354,1203,1514,1486,1446,1509,1508,1515,1290,0,1514,1465,1506,1462,1451,1485,1456,1497,1252,1498,1407,1509,1507,1506,1512,1480,1477,1491,1373,1490,1514,1510,1447,1473,1404,1480,1510,1521,1267,1471,1509,1313,1396,1432,1519,1408,1369,1366,1339,1437,1401,1267,1465
"LCUR_UW44503_3_S438",2407,2751,2704,2788,2818,2834,2147,2854,2749,1873,2732,2747,1802,2801,2716,2577,2798,2569,2358,2772,2812,2801,2487,2661,2817,2792,1884,1899,2033,2335,729,2655,2409,2386,2809,2846,2178,1913,2354,2574,2814,2176,2826,373,2056,1638,2771,2669,2445,2750,2730,2785,1830,1514,0,2443,2701,2484,2400,2668,2464,2755,1722,2732,2254,2816,2822,2778,2843,2598,2559,2694,2174,2630,2814,2835,2420,2540,2208,2698,2808,2846,1756,2550,2762,1932,2232,2375,2784,2248,2183,2126,1970,2465,2211,1686,2497
"LCUR_UW44504_S439",2161,2390,2357,2410,2432,2442,1988,2448,2392,1789,2374,2382,1714,2419,2368,2293,2415,2285,2130,2405,2428,2417,2228,2330,2431,2415,1766,1791,1907,2128,726,2315,2163,2140,2435,2451,2005,1798,2133,2272,2427,1998,2432,372,1884,1561,2406,2349,2206,2390,2369,2418,1718,1465,2443,0,2358,2216,2166,2337,2201,2389,1650,2374,2056,2427,2438,2413,2447,2299,2266,2352,1989,2312,2432,2437,2165,2256,2023,2338,2424,2444,1669,2282,2400,1793,2026,2156,2402,2042,1966,1953,1847,2199,2022,1615,2234
"LCYC_UW151759_S455",2335,2626,2590,2660,2687,2698,2098,2709,2635,1841,2623,2629,1779,2673,2601,2510,2668,2483,2285,2652,2676,2665,2403,2544,2689,2660,1858,1870,1998,2269,729,2543,2336,2306,2686,2706,2136,1889,2298,2484,2678,2133,2686,373,2005,1622,2650,2565,2369,2625,2615,2658,1802,1506,2701,2358,0,2408,2332,2559,2383,2632,1704,2623,2202,2685,2685,2651,2705,2511,2474,2589,2126,2538,2676,2697,2355,2446,2158,2589,2676,2706,1729,2467,2646,1898,2171,2312,2664,2195,2125,2067,1939,2374,2163,1669,2393
"LDEN_UW155676_4_S473",2213,2438,2400,2447,2471,2479,1998,2487,2435,1781,2425,2412,1719,2459,2408,2340,2450,2331,2176,2448,2463,2461,2265,2383,2468,2445,1783,1799,1923,2139,727,2363,2204,2179,2467,2483,2036,1809,2163,2310,2460,2034,2468,372,1913,1579,2445,2372,2211,2426,2420,2453,1741,1462,2484,2216,2408,0,2195,2388,2232,2430,1643,2424,2083,2467,2472,2439,2485,2330,2310,2401,2013,2356,2459,2478,2202,2300,2031,2397,2466,2485,1676,2297,2438,1823,2049,2167,2451,2083,2017,1974,1860,2241,2050,1627,2274
"LDEN_UW155676_5_S429",2166,2350,2324,2376,2389,2402,1937,2405,2349,1751,2343,2354,1694,2380,2330,2256,2378,2254,2120,2364,2383,2375,2187,2297,2391,2376,1769,1789,1872,2094,723,2287,2154,2124,2390,2404,2006,1785,2118,2244,2382,1991,2395,373,1901,1564,2372,2304,2157,2360,2349,2380,1725,1451,2400,2166,2332,2195,0,2298,2171,2353,1630,2349,2060,2381,2395,2363,2404,2280,2252,2330,1992,2288,2389,2401,2159,2240,1995,2305,2386,2400,1665,2242,2365,1798,2024,2116,2382,2030,1975,1923,1858,2176,2001,1616,2190
"LFAB_UW153118_S462",2308,2598,2554,2622,2652,2664,2081,2676,2604,1831,2584,2584,1760,2639,2563,2469,2634,2442,2272,2613,2647,2635,2370,2512,2652,2629,1831,1852,1980,2239,727,2516,2315,2274,2645,2679,2111,1871,2262,2455,2640,2114,2655,372,1982,1611,2615,2532,2343,2595,2587,2633,1780,1485,2668,2337,2559,2388,2298,0,2368,2598,1689,2575,2174,2657,2660,2616,2676,2479,2436,2555,2102,2500,2641,2665,2321,2435,2129,2557,2642,2674,1715,2436,2605,1876,2144,2296,2625,2165,2105,2059,1909,2350,2131,1655,2379
"LFAB_UW153122_S463",2173,2407,2380,2431,2453,2459,1982,2474,2417,1760,2404,2401,1713,2446,2387,2308,2435,2307,2153,2419,2441,2442,2238,2355,2445,2439,1764,1788,1906,2122,720,2338,2180,2163,2446,2469,2003,1783,2144,2292,2451,2005,2448,372,1904,1561,2431,2367,2202,2408,2402,2439,1729,1456,2464,2201,2383,2232,2171,2368,0,2409,1632,2391,2060,2452,2455,2418,2468,2310,2282,2372,1991,2326,2442,2460,2194,2277,2010,2364,2453,2467,1666,2284,2411,1802,2040,2152,2435,2048,1992,1950,1841,2214,2015,1620,2240
"LFLE_UW119829_S398",2365,2675,2640,2714,2744,2754,2110,2763,2677,1845,2659,2678,1775,2732,2648,2526,2721,2517,2312,2709,2744,2724,2428,2592,2746,2717,1870,1883,2008,2288,729,2596,2368,2345,2733,2765,2155,1902,2323,2526,2738,2140,2742,373,2037,1622,2703,2625,2401,2679,2669,2717,1809,1497,2755,2389,2632,2430,2353,2598,2409,0,1704,2657,2209,2738,2735,2695,2757,2539,2503,2616,2133,2559,2727,2745,2375,2481,2172,2615,2727,2765,1737,2487,2698,1893,2192,2317,2702,2219,2144,2085,1948,2415,2175,1672,2441
"LFLE_UW159752_S433",1622,1702,1686,1713,1717,1725,1542,1717,1701,1436,1702,1706,1415,1709,1685,1672,1710,1681,1618,1711,1716,1714,1659,1688,1720,1708,1457,1503,1517,1591,694,1687,1641,1628,1713,1725,1582,1464,1636,1670,1713,1568,1712,371,1529,1356,1702,1691,1648,1711,1706,1714,1443,1252,1722,1650,1704,1643,1630,1689,1632,1704,0,1697,1595,1712,1712,1703,1719,1670,1655,1694,1558,1675,1711,1713,1639,1663,1578,1678,1711,1724,1406,1649,1705,1474,1577,1610,1716,1588,1550,1522,1499,1627,1565,1348,1643
"LFLO_UW151666_S454",2354,2660,2615,2686,2711,2724,2109,2738,2661,1845,2649,2650,1776,2695,2623,2519,2692,2501,2305,2673,2707,2697,2411,2571,2710,2689,1861,1877,2001,2266,728,2567,2347,2333,2704,2734,2136,1889,2298,2500,2707,2131,2714,374,2019,1615,2672,2583,2383,2660,2638,2687,1806,1498,2732,2374,2623,2424,2349,2575,2391,2657,1697,0,2204,2710,2714,2675,2730,2529,2492,2606,2135,2544,2705,2721,2362,2475,2158,2602,2702,2734,1740,2472,2673,1900,2176,2318,2684,2203,2134,2068,1939,2403,2165,1674,2424
"LFUC_UW155026_S428",2047,2214,2201,2230,2249,2258,1873,2253,2216,1701,2200,2211,1646,2240,2187,2132,2231,2135,2025,2221,2239,2231,2096,2172,2243,2234,1720,1743,1800,1989,722,2170,2042,2029,2245,2255,1927,1752,2033,2124,2236,1913,2237,370,1824,1537,2225,2164,2062,2221,2207,2233,1687,1407,2254,2056,2202,2083,2060,2174,2060,2209,1595,2204,0,2240,2240,2209,2251,2148,2127,2206,1901,2158,2236,2246,2061,2121,1913,2175,2239,2254,1617,2108,2220,1738,1904,2006,2229,1960,1885,1821,1783,2066,1935,1572,2076
"LGIB_UW153834_2_S466",2401,2729,2679,2764,2794,2807,2127,2825,2729,1862,2710,2726,1792,2781,2691,2562,2775,2552,2342,2750,2791,2776,2463,2634,2793,2771,1876,1892,2023,2316,727,2644,2397,2371,2785,2817,2170,1907,2345,2561,2787,2160,2797,372,2045,1629,2753,2653,2427,2731,2706,2764,1820,1509,2816,2427,2685,2467,2381,2657,2452,2738,1712,2710,2240,0,2805,2757,2822,2593,2546,2664,2169,2609,2786,2813,2410,2526,2195,2671,2784,2816,1753,2528,2743,1926,2214,2362,2765,2238,2164,2102,1966,2448,2194,1680,2476
"LGIB_UW153834_S465",2395,2734,2683,2769,2804,2816,2128,2834,2735,1868,2716,2728,1789,2785,2702,2568,2781,2554,2348,2756,2798,2780,2470,2643,2798,2778,1878,1890,2022,2322,722,2642,2402,2372,2793,2831,2164,1901,2342,2565,2797,2169,2806,369,2045,1625,2760,2660,2429,2735,2723,2770,1815,1507,2822,2438,2685,2472,2395,2660,2455,2735,1712,2714,2240,2805,0,2758,2835,2585,2546,2677,2168,2611,2791,2820,2407,2533,2199,2680,2792,2823,1749,2544,2746,1922,2221,2363,2767,2246,2170,2112,1964,2455,2194,1681,2481
"LGRE_UW112669_S441",2372,2694,2648,2727,2754,2771,2116,2792,2696,1854,2681,2686,1788,2742,2665,2535,2738,2521,2322,2711,2754,2736,2445,2604,2757,2731,1867,1870,2006,2292,726,2606,2367,2342,2749,2782,2151,1892,2312,2527,2748,2134,2761,373,2025,1620,2719,2621,2396,2694,2666,2727,1807,1506,2778,2413,2651,2439,2363,2616,2418,2695,1703,2675,2209,2757,2758,0,2780,2544,2512,2636,2145,2575,2757,2768,2372,2492,2171,2645,2751,2780,1739,2507,2702,1909,2195,2342,2724,2214,2145,2095,1951,2428,2173,1678,2450
"LMAR_UW153108_S461",2410,2755,2705,2794,2827,2838,2147,2855,2755,1875,2736,2754,1801,2807,2721,2584,2807,2572,2363,2781,2820,2801,2487,2662,2823,2797,1883,1898,2033,2331,727,2664,2419,2384,2816,2851,2183,1917,2355,2583,2816,2181,2832,373,2057,1634,2781,2679,2449,2760,2736,2793,1824,1512,2843,2447,2705,2485,2404,2676,2468,2757,1719,2730,2251,2822,2835,2780,0,2604,2561,2693,2179,2629,2813,2842,2419,2543,2214,2702,2814,2847,1756,2557,2769,1933,2235,2379,2788,2249,2182,2125,1972,2472,2210,1689,2496
"LMAR_UW153127_S415",2282,2521,2501,2565,2590,2598,2036,2604,2536,1791,2520,2539,1754,2577,2507,2407,2572,2404,2232,2553,2585,2573,2332,2469,2588,2565,1825,1842,1942,2193,729,2463,2287,2244,2578,2602,2087,1852,2235,2402,2579,2084,2586,372,1975,1597,2555,2479,2285,2537,2530,2568,1775,1480,2598,2299,2511,2330,2280,2479,2310,2539,1670,2529,2148,2593,2585,2544,2604,0,2381,2480,2077,2457,2573,2599,2311,2375,2088,2481,2578,2603,1708,2389,2560,1852,2114,2228,2563,2129,2065,2013,1906,2308,2092,1649,2320
"LNAN_UW119179_2_S452",2255,2497,2465,2524,2552,2558,2014,2569,2507,1801,2491,2505,1741,2534,2479,2387,2532,2363,2208,2523,2544,2530,2310,2436,2551,2529,1811,1826,1928,2183,727,2437,2247,2231,2551,2574,2063,1849,2206,2380,2543,2071,2548,373,1959,1585,2522,2439,2265,2504,2494,2532,1768,1477,2559,2266,2474,2310,2252,2436,2282,2503,1655,2492,2127,2546,2546,2512,2561,2381,0,2458,2056,2418,2536,2558,2247,2352,2075,2458,2542,2567,1698,2361,2511,1857,2084,2214,2529,2126,2052,2008,1896,2285,2077,1642,2319
"LNAN_UW119179_3_S453",2337,2623,2583,2650,2673,2697,2084,2701,2624,1833,2605,2619,1769,2663,2586,2484,2663,2471,2271,2636,2674,2660,2398,2542,2679,2652,1843,1861,1992,2251,728,2547,2330,2309,2666,2698,2126,1880,2273,2467,2669,2128,2679,375,1995,1611,2643,2549,2351,2616,2606,2644,1792,1491,2694,2352,2589,2401,2330,2555,2372,2616,1694,2606,2206,2664,2677,2636,2693,2480,2458,0,2108,2520,2664,2686,2328,2442,2138,2574,2667,2694,1726,2458,2633,1894,2165,2306,2644,2182,2121,2067,1924,2372,2142,1665,2401
"LOCH_UW49438_S434",1983,2136,2121,2163,2169,2175,1828,2176,2139,1644,2132,2134,1597,2160,2115,2063,2152,2052,1938,2152,2165,2165,2021,2092,2172,2153,1668,1704,1755,1920,710,2090,1980,1971,2163,2182,1850,1686,1963,2064,2163,1858,2164,369,1776,1507,2143,2096,1970,2142,2134,2158,1641,1373,2174,1989,2126,2013,1992,2102,1991,2133,1558,2135,1901,2169,2168,2145,2179,2077,2056,2108,0,2080,2159,2173,1983,2036,1860,2100,2169,2180,1579,2040,2142,1691,1850,1937,2157,1898,1839,1777,1740,1992,1864,1510,2002
"LPUL_UW115848_S482",2291,2557,2527,2587,2613,2617,2043,2635,2562,1803,2549,2558,1752,2603,2536,2424,2595,2422,2243,2587,2607,2593,2361,2479,2616,2594,1827,1850,1961,2221,721,2479,2295,2267,2613,2629,2097,1861,2232,2426,2606,2102,2614,371,1982,1600,2576,2498,2317,2558,2544,2593,1778,1490,2630,2312,2538,2356,2288,2500,2326,2559,1675,2544,2158,2609,2611,2575,2629,2457,2418,2520,2080,0,2604,2623,2295,2407,2113,2511,2609,2627,1714,2408,2570,1868,2128,2260,2584,2145,2087,2032,1916,2332,2115,1651,2353
"LSIM_UW44502_S437",2383,2722,2678,2757,2794,2803,2138,2818,2722,1868,2704,2719,1799,2773,2689,2560,2769,2558,2345,2744,2786,2769,2462,2633,2788,2761,1874,1885,2023,2312,729,2635,2392,2367,2783,2815,2167,1909,2337,2552,2782,2154,2791,374,2052,1636,2744,2647,2425,2724,2705,2761,1819,1514,2814,2432,2676,2459,2389,2641,2442,2727,1711,2705,2236,2786,2791,2757,2813,2573,2536,2664,2159,2604,0,2804,2397,2521,2193,2673,2780,2815,1752,2528,2739,1923,2220,2362,2755,2236,2165,2104,1966,2445,2194,1687,2475
"LTUN_UW153126_S456",2401,2744,2698,2780,2812,2827,2136,2848,2747,1867,2728,2741,1800,2797,2710,2575,2790,2559,2350,2768,2807,2788,2480,2650,2811,2785,1877,1892,2019,2327,728,2650,2406,2381,2804,2839,2176,1907,2347,2568,2806,2171,2821,373,2055,1635,2768,2668,2440,2746,2725,2785,1824,1510,2835,2437,2697,2478,2401,2665,2460,2745,1713,2721,2246,2813,2820,2768,2842,2599,2558,2686,2173,2623,2804,0,2417,2540,2203,2692,2804,2837,1757,2543,2759,1930,2233,2374,2778,2246,2176,2117,1964,2456,2196,1682,2489
"LTUN_UW154464_S420",2164,2370,2353,2397,2416,2424,1954,2422,2369,1754,2356,2370,1696,2408,2337,2273,2401,2265,2116,2380,2406,2391,2208,2309,2414,2402,1772,1784,1878,2089,729,2305,2176,2136,2408,2425,1997,1810,2139,2276,2399,2000,2411,375,1899,1564,2387,2333,2177,2383,2372,2399,1737,1447,2420,2165,2355,2202,2159,2321,2194,2375,1639,2362,2061,2410,2407,2372,2419,2311,2247,2328,1983,2295,2397,2417,0,2242,2007,2331,2400,2424,1665,2241,2384,1802,2040,2114,2390,2033,1965,1930,1849,2179,1998,1611,2197
"NPEL_UW155470_S472",2232,2482,2463,2511,2531,2543,2041,2556,2494,1793,2475,2488,1727,2519,2453,2389,2510,2358,2209,2498,2526,2514,2310,2421,2533,2513,1807,1814,1937,2171,723,2423,2236,2214,2523,2548,2052,1837,2192,2360,2522,2041,2530,374,1942,1583,2503,2437,2253,2479,2481,2508,1754,1473,2540,2256,2446,2300,2240,2435,2277,2481,1663,2475,2121,2526,2533,2492,2543,2375,2352,2442,2036,2407,2521,2540,2242,0,2057,2439,2525,2548,1695,2346,2496,1831,2096,2208,2511,2101,2047,1998,1888,2274,2069,1635,2316
"PALB_UW151419_S414",2013,2164,2149,2194,2208,2215,1830,2215,2178,1650,2160,2183,1616,2196,2146,2092,2199,2087,1967,2190,2199,2205,2035,2119,2208,2196,1677,1711,1776,1950,718,2131,2001,1985,2196,2218,1897,1706,1967,2100,2201,1872,2200,373,1783,1508,2186,2143,2018,2179,2169,2202,1656,1404,2208,2023,2158,2031,1995,2129,2010,2172,1578,2158,1913,2195,2199,2171,2214,2088,2075,2138,1860,2113,2193,2203,2007,2057,0,2147,2199,2218,1589,2068,2184,1713,1896,1981,2191,1912,1858,1821,1755,2041,1872,1534,2040
"PCEP_UW153529_S470",2318,2625,2575,2659,2679,2692,2083,2710,2631,1827,2603,2621,1754,2667,2586,2480,2666,2467,2277,2637,2676,2669,2388,2553,2679,2657,1849,1854,1977,2247,720,2535,2330,2292,2673,2701,2113,1876,2270,2470,2684,2109,2683,370,2008,1608,2634,2551,2352,2623,2605,2658,1784,1480,2698,2338,2589,2397,2305,2557,2364,2615,1678,2602,2175,2671,2680,2645,2702,2481,2458,2574,2100,2511,2673,2692,2331,2439,2147,0,2679,2700,1724,2447,2642,1885,2158,2287,2653,2173,2113,2057,1916,2366,2136,1647,2404
"PCOP_UW118898_S451",2397,2724,2685,2762,2794,2806,2128,2822,2735,1870,2713,2726,1800,2779,2691,2569,2779,2562,2345,2749,2792,2770,2476,2627,2792,2769,1880,1897,2024,2314,728,2640,2400,2376,2789,2819,2171,1911,2340,2560,2787,2168,2796,374,2044,1627,2751,2657,2433,2730,2711,2764,1823,1510,2808,2424,2676,2466,2386,2642,2453,2727,1711,2702,2239,2784,2792,2751,2814,2578,2542,2667,2169,2609,2780,2804,2400,2525,2199,2679,0,2814,1754,2531,2744,1925,2219,2364,2757,2235,2174,2108,1972,2445,2200,1683,2475
"PDAC_UW153045_S460",2417,2758,2714,2794,2829,2846,2151,2857,2760,1878,2735,2758,1805,2815,2721,2588,2805,2579,2367,2788,2827,2806,2492,2660,2829,2805,1889,1903,2038,2338,737,2665,2420,2398,2819,2856,2194,1926,2369,2593,2819,2183,2831,377,2057,1641,2788,2682,2456,2759,2743,2799,1836,1521,2846,2444,2706,2485,2400,2674,2467,2765,1724,2734,2254,2816,2823,2780,2847,2603,2567,2694,2180,2627,2815,2837,2424,2548,2218,2700,2814,0,1767,2551,2780,1941,2244,2378,2794,2265,2188,2128,1981,2475,2209,1693,2501
"PDAC_UW154897_S426",1671,1746,1738,1751,1750,1759,1574,1760,1743,1466,1743,1751,1446,1749,1730,1711,1746,1710,1647,1750,1755,1750,1684,1717,1760,1751,1482,1507,1547,1633,692,1726,1668,1661,1759,1762,1612,1494,1664,1705,1750,1601,1748,362,1537,1370,1749,1725,1672,1746,1739,1758,1472,1267,1756,1669,1729,1676,1665,1715,1666,1737,1406,1740,1617,1753,1749,1739,1756,1708,1698,1726,1579,1714,1752,1757,1665,1695,1589,1724,1754,1767,0,1683,1750,1499,1587,1640,1746,1610,1561,1542,1523,1673,1584,1376,1682
"PGAR_UW118897_S446",2232,2494,2458,2512,2546,2550,2024,2559,2489,1798,2478,2482,1732,2529,2461,2375,2523,2366,2208,2503,2535,2527,2298,2434,2543,2519,1788,1815,1936,2178,725,2418,2235,2212,2533,2559,2064,1830,2188,2354,2530,2059,2538,371,1936,1570,2509,2433,2254,2491,2481,2523,1756,1471,2550,2282,2467,2297,2242,2436,2284,2487,1649,2472,2108,2528,2544,2507,2557,2389,2361,2458,2040,2408,2528,2543,2241,2346,2068,2447,2531,2551,1683,0,2501,1832,2078,2207,2510,2096,2034,1998,1886,2267,2069,1631,2316
"PGRA_UW119304_S390",2375,2685,2646,2734,2752,2769,2118,2775,2694,1861,2671,2691,1794,2748,2648,2527,2733,2532,2328,2724,2757,2735,2443,2598,2763,2735,1871,1888,2007,2291,734,2596,2380,2354,2750,2777,2159,1914,2332,2530,2744,2153,2750,375,2037,1631,2716,2622,2408,2694,2673,2728,1816,1509,2762,2400,2646,2438,2365,2605,2411,2698,1705,2673,2220,2743,2746,2702,2769,2560,2511,2633,2142,2570,2739,2759,2384,2496,2184,2642,2744,2780,1750,2501,0,1923,2206,2332,2718,2217,2151,2097,1964,2427,2191,1682,2454
"PGRA_UW155715_S431",1815,1904,1905,1920,1932,1942,1666,1933,1906,1527,1903,1915,1507,1924,1895,1857,1923,1857,1764,1919,1927,1926,1830,1871,1935,1926,1545,1593,1625,1760,706,1882,1794,1792,1930,1934,1728,1596,1799,1856,1922,1713,1927,369,1620,1411,1930,1890,1798,1916,1906,1935,1546,1313,1932,1793,1898,1823,1798,1876,1802,1893,1474,1900,1738,1926,1922,1909,1933,1852,1857,1894,1691,1868,1923,1930,1802,1831,1713,1885,1925,1941,1499,1832,1923,0,1721,1776,1917,1729,1692,1640,1605,1818,1715,1427,1828
"PHOL_UW153155_S417",2024,2190,2176,2221,2237,2241,1849,2241,2203,1659,2190,2201,1611,2229,2170,2118,2222,2109,1984,2211,2226,2216,2055,2139,2238,2222,1681,1718,1773,1954,717,2134,2011,1993,2230,2244,1895,1723,1984,2114,2222,1873,2229,372,1782,1489,2214,2162,2040,2206,2188,2219,1653,1396,2232,2026,2171,2049,2024,2144,2040,2192,1577,2176,1904,2214,2221,2195,2235,2114,2084,2165,1850,2128,2220,2233,2040,2096,1896,2158,2219,2244,1587,2078,2206,1721,0,1985,2213,1905,1862,1827,1746,2047,1897,1544,2066
"PMEN_UW115470_S481",2117,2322,2312,2348,2370,2375,1930,2382,2335,1743,2329,2317,1683,2358,2313,2241,2352,2224,2091,2343,2366,2346,2169,2261,2366,2352,1744,1754,1860,2056,723,2272,2132,2106,2366,2385,1964,1763,2086,2232,2366,1968,2367,373,1864,1540,2350,2290,2133,2336,2312,2352,1702,1432,2375,2156,2312,2167,2116,2296,2152,2317,1610,2318,2006,2362,2363,2342,2379,2228,2214,2306,1937,2260,2362,2374,2114,2208,1981,2287,2364,2378,1640,2207,2332,1776,1985,0,2357,2000,1943,1914,1802,2165,2003,1593,2174
"PMEN_UW150606_S400",2390,2697,2658,2737,2770,2784,2125,2796,2704,1863,2687,2707,1793,2751,2672,2547,2751,2536,2344,2724,2766,2749,2455,2610,2768,2740,1879,1891,2022,2306,729,2616,2390,2366,2755,2790,2176,1908,2341,2550,2763,2169,2770,377,2045,1629,2736,2632,2424,2708,2695,2742,1824,1519,2784,2402,2664,2451,2382,2625,2435,2702,1716,2684,2229,2765,2767,2724,2788,2563,2529,2644,2157,2584,2755,2778,2390,2511,2191,2653,2757,2794,1746,2510,2718,1917,2213,2357,0,2232,2162,2104,1973,2443,2199,1684,2460
